Age,Spending Score (1-100),segmentasi
19,39,3
21,81,1
20,6,2
23,77,1
31,40,3
22,76,1
35,6,2
23,94,1
64,3,2
30,72,1
67,14,2
35,99,1
58,15,2
24,77,1
37,13,2
22,79,1
35,35,3
20,66,3
52,29,2
35,98,1
35,35,3
25,73,1
46,5,2
31,73,1
54,14,2
29,82,1
45,32,2
35,61,3
40,31,2
23,87,1
60,4,2
21,73,1
53,4,2
18,92,1
49,14,2
21,81,1
42,17,2
30,73,1
36,26,2
20,75,1
65,35,0
24,92,1
48,36,0
31,61,3
49,28,2
24,65,3
50,55,0
27,47,3
29,42,3
31,42,3
49,52,0
33,60,3
31,54,3
59,60,0
50,45,0
47,41,0
51,50,0
69,46,0
27,51,3
53,46,0
70,56,0
19,55,3
67,52,0
54,59,0
63,51,0
18,59,3
43,50,0
68,48,0
19,59,3
32,47,3
70,55,0
47,42,0
60,49,0
60,56,0
59,47,0
26,54,3
45,53,0
40,48,3
23,52,3
49,42,0
57,51,0
38,55,3
67,41,0
46,44,0
21,57,3
48,46,0
55,58,0
22,55,3
34,60,3
50,46,0
68,55,0
18,41,3
48,49,0
40,40,3
32,42,3
24,52,3
47,47,0
27,50,3
48,42,0
20,49,3
23,41,3
49,48,0
67,59,0
26,55,3
49,56,0
21,42,3
66,50,0
54,46,0
68,43,0
66,48,0
65,52,0
19,54,3
38,42,3
19,46,3
18,48,3
19,50,3
63,43,0
49,59,0
51,43,0
50,57,0
27,56,3
38,40,3
40,58,3
39,91,1
23,29,3
31,77,1
43,35,0
40,95,1
59,11,2
38,75,1
47,9,2
39,75,1
25,34,3
31,71,1
20,5,2
29,88,1
44,7,2
32,73,1
19,10,2
35,72,1
57,5,2
32,93,1
28,40,3
32,87,1
25,12,2
28,97,1
48,36,0
32,74,1
34,22,2
34,90,1
43,17,2
39,88,1
44,20,2
38,76,1
47,16,2
27,89,1
37,1,2
30,78,1
34,1,2
30,73,1
56,35,0
29,83,1
19,5,2
31,93,1
50,26,2
36,75,1
42,20,2
33,95,1
36,27,2
32,63,3
40,13,2
28,75,1
36,10,2
36,92,1
52,13,2
30,86,1
58,15,2
27,69,1
59,14,2
35,90,1
37,32,2
32,86,1
46,15,2
29,88,1
41,39,0
30,97,1
54,24,2
28,68,1
41,17,2
36,85,1
34,23,2
32,69,1
33,8,2
38,91,1
47,16,2
35,79,1
45,28,2
32,74,1
32,18,2
30,83,1
